time,VAR_2T
1950-01-01 00:00:00,289.03278
1950-01-01 06:00:00,282.35968
1950-01-01 12:00:00,280.56177
1950-01-01 18:00:00,286.37244
1950-01-02 00:00:00,288.5424
1950-01-02 06:00:00,280.22083
1950-01-02 12:00:00,278.5188
1950-01-02 18:00:00,282.75043
1950-01-03 00:00:00,282.4973
1950-01-03 06:00:00,276.75708
1950-01-03 12:00:00,275.04437
1950-01-03 18:00:00,275.98166
1950-01-04 00:00:00,277.3786
1950-01-04 06:00:00,269.99524
1950-01-04 12:00:00,267.18207
1950-01-04 18:00:00,274.58624
1950-01-05 00:00:00,277.6632
1950-01-05 06:00:00,271.68906
1950-01-05 12:00:00,267.49744
1950-01-05 18:00:00,277.29916
1950-01-06 00:00:00,279.53937
1950-01-06 06:00:00,271.2375
1950-01-06 12:00:00,266.78638
1950-01-06 18:00:00,277.65735
1950-01-07 00:00:00,280.96722
1950-01-07 06:00:00,271.81708
1950-01-07 12:00:00,267.81512
1950-01-07 18:00:00,280.2804
1950-01-08 00:00:00,283.5957
1950-01-08 06:00:00,275.85764
1950-01-08 12:00:00,276.35895
1950-01-08 18:00:00,281.17938
1950-01-09 00:00:00,283.6243
1950-01-09 06:00:00,279.09155
1950-01-09 12:00:00,276.37402
1950-01-09 18:00:00,279.9604
1950-01-10 00:00:00,283.73883
1950-01-10 06:00:00,277.10498
1950-01-10 12:00:00,270.25208
1950-01-10 18:00:00,280.64484
1950-01-11 00:00:00,283.78275
1950-01-11 06:00:00,275.65857
1950-01-11 12:00:00,274.31696
1950-01-11 18:00:00,280.83167
1950-01-12 00:00:00,284.24243
1950-01-12 06:00:00,278.7312
1950-01-12 12:00:00,275.99982
1950-01-12 18:00:00,279.86172
1950-01-13 00:00:00,280.71448
1950-01-13 06:00:00,275.29803
1950-01-13 12:00:00,272.28275
1950-01-13 18:00:00,278.65472
1950-01-14 00:00:00,281.85797
1950-01-14 06:00:00,275.90146
1950-01-14 12:00:00,274.72638
1950-01-14 18:00:00,279.6102
1950-01-15 00:00:00,281.44586
1950-01-15 06:00:00,278.0216
1950-01-15 12:00:00,274.19977
1950-01-15 18:00:00,281.1491
1950-01-16 00:00:00,284.20483
1950-01-16 06:00:00,276.29907
1950-01-16 12:00:00,272.74084
1950-01-16 18:00:00,281.8499
1950-01-17 00:00:00,287.6948
1950-01-17 06:00:00,280.42017
1950-01-17 12:00:00,276.4188
1950-01-17 18:00:00,285.80487
1950-01-18 00:00:00,289.48074
1950-01-18 06:00:00,282.02994
1950-01-18 12:00:00,278.91165
1950-01-18 18:00:00,286.84076
1950-01-19 00:00:00,290.25684
1950-01-19 06:00:00,281.2494
1950-01-19 12:00:00,278.25232
1950-01-19 18:00:00,286.55203
1950-01-20 00:00:00,291.2766
1950-01-20 06:00:00,281.63263
1950-01-20 12:00:00,279.62827
1950-01-20 18:00:00,288.03732
1950-01-21 00:00:00,292.7119
1950-01-21 06:00:00,282.65988
1950-01-21 12:00:00,280.10895
1950-01-21 18:00:00,292.00604
1950-01-22 00:00:00,294.19086
1950-01-22 06:00:00,284.99078
1950-01-22 12:00:00,282.4314
1950-01-22 18:00:00,289.51202
1950-01-23 00:00:00,295.67535
1950-01-23 06:00:00,287.3275
1950-01-23 12:00:00,281.93857
1950-01-23 18:00:00,290.51974
1950-01-24 00:00:00,294.87317
1950-01-24 06:00:00,287.77112
1950-01-24 12:00:00,281.18164
1950-01-24 18:00:00,285.77307
1950-01-25 00:00:00,285.58228
1950-01-25 06:00:00,279.1301
1950-01-25 12:00:00,275.33234
1950-01-25 18:00:00,278.8225
1950-01-26 00:00:00,282.07132
1950-01-26 06:00:00,274.93723
1950-01-26 12:00:00,269.71497
1950-01-26 18:00:00,279.56503
1950-01-27 00:00:00,282.9709
1950-01-27 06:00:00,274.06958
1950-01-27 12:00:00,270.10364
1950-01-27 18:00:00,280.55597
1950-01-28 00:00:00,286.30826
1950-01-28 06:00:00,276.87912
1950-01-28 12:00:00,276.34637
1950-01-28 18:00:00,282.1306
1950-01-29 00:00:00,285.55704
1950-01-29 06:00:00,279.45917
1950-01-29 12:00:00,278.8337
1950-01-29 18:00:00,282.70038
1950-01-30 00:00:00,284.72058
1950-01-30 06:00:00,277.70547
1950-01-30 12:00:00,274.8308
1950-01-30 18:00:00,281.9005
1950-01-31 00:00:00,286.32187
1950-01-31 06:00:00,278.087
1950-01-31 12:00:00,275.42752
1950-01-31 18:00:00,281.37988
1950-02-01 00:00:00,284.93555
